X,Y
1488.5375551581383,645.3219475746155
1488.582731604576,645.1858104914427
1488.5548886656761,645.355188190937
1488.578691035509,645.2527672946453
1488.5812116265297,645.3390976786613
1488.8102791905403,645.339652389288
1488.7330998182297,645.1920049488544
1488.920094050467,645.0679120346904
1488.9236679673195,645.0959719642997
1488.9149211123586,645.0595483966172
1488.9332937821746,645.1766559630632
1489.0727005898952,645.2607834339142
1489.4612221717834,645.2389268130064
1489.1538849025965,645.1133728921413
1489.0130050703883,645.1720381677151
1489.2227212935686,645.0100339213386
1489.461736857891,644.9797473531216
1489.6152531206608,645.0442186743021
1489.4168893396854,644.9149862378836
1489.572064846754,645.0068740560673
1489.723406225443,644.9301886036992
1489.7399690449238,645.0087553542107
1489.7593211829662,645.0222168378532
1489.8758369460702,644.9632507972419
1489.5665616691113,644.9819628689438
1489.2967306673527,644.8886201679707
1489.611320257187,644.998126388411
1489.5299253761768,644.7487326562405
1489.5197316110134,644.7916941344738
1489.4572626948357,644.7956718057394
1489.7174048125744,644.8798312470317
1490.5433366298676,644.9085210636258
1501.850730523467,645.3219280838966
1508.9415000900626,645.1472798138857
1511.7626978754997,645.3415923118591
1512.5690032839775,645.3226755857468
1512.7664532959461,645.2162240892649
1513.2165877074003,645.2361010015011
1513.492383748293,645.0781362652779
1514.058344539255,645.2320330440998
1514.4426694214344,645.4173402488232
1514.841231405735,645.2798202931881
1515.1847193986177,645.1916244328022
1515.0080642290413,645.1916599720716
1515.3556988537312,645.3034544885159
1515.2285487949848,645.4380458891392
1515.2658616900444,645.521037042141
1515.554230928421,645.188516587019
1515.6490546762943,645.2765036523342
1515.933345042169,644.9301083087921
1515.9239242896438,645.054643265903
1515.967138018459,645.167723402381
1516.2166517823935,645.3313513100147
1516.3898883461952,645.3732911348343
1516.449329316616,645.4015650749207
1516.6206684112549,645.4365141689777
1516.7913092970848,645.2547545433044
1516.4609061181545,645.4142827689648
1516.8069175332785,645.1400833278894
1516.8023584932089,645.2241223305464
1517.2604227364063,645.2735408246517
1516.930311061442,645.3475612998009
1516.9371835142374,645.3889125585556
1517.3141535520554,645.2269009500742
1517.7113791406155,645.1631208509207
1517.4743554592133,644.9390015229583
1517.3301377296448,645.0691245272756
1517.5074318647385,645.0535800158978
1517.69539514184,645.3887543678284
1517.3936638832092,645.4509575068951
1517.5596227049828,645.3631876409054
1517.9199119582772,645.3171896636486
1517.5614649951458,645.2851512730122
1517.8548517227173,645.2799085378647
1517.7146181762218,645.2428494989872
1517.6407560408115,645.3301365673542
1517.9489496946335,645.2088392227888
1518.0474062673748,645.1537939757109
1517.9373700618744,645.2357568144798
1517.8686105906963,645.2722804844379
1517.7485700547695,645.2685450315475
1518.234057173133,645.2804045975208
1517.9382975772023,645.2921970188618
1517.8761098906398,645.2347821593285
1517.8194971084595,645.207639709115
1517.9788876418024,645.6726135313511
1517.891675427556,645.5997922420502
1518.1536948084831,645.2927936911583
1518.07769818604,645.3782344162464
1517.861856520176,645.2660566866398
1517.8963139355183,645.348842561245
1518.1856042146683,645.4364430904388
1518.1266747266054,645.2393047064543
1518.2306024432182,645.2930685281754
1518.2935841679573,645.3928709328175
1518.3719780147076,645.2381743639708
1518.126079261303,645.2728457152843
1518.238256841898,645.3384587466717
1518.1906642913818,645.4126440286636
1518.1390761882067,645.3086292743683
1518.7129313349724,645.2542396485806
1518.8596820235252,645.2973762154579
1518.4783977270126,645.3415967226028
1518.5299995839596,645.3615622520447
1518.3299360871315,645.3253244757652
1518.4731401205063,645.215243011713
1518.7643593102694,645.2722422480583
1526.9153890535235,645.5934666991234
1536.4786120057106,645.8037715405226
1539.8136277347803,645.942770998925
1541.0346209034324,645.6095988750458
1541.9749731551856,645.4419463574886
1542.694599032402,645.2233223766088
1542.9508285745978,645.286865323782
1543.4223700463772,645.4582074284554
1543.422348111868,645.7041559815407
1543.510983914137,645.6243533194065
1543.522384494543,645.4325658380985
1543.6083600223064,645.6129858195782
1544.08908110857,645.6849754452705
1544.2625932693481,645.6109691262245
1544.3502089381218,645.5221384465694
1544.714538037777,645.4052877426147
1544.8324318230152,645.3711134493351
1544.70881447196,645.6644377410412
1545.3125491440296,645.748059630394
1545.2167643457651,645.4775570034981
1544.8927397951484,645.5703063309193
1545.3597130179405,645.491731852293
1545.3021302223206,645.4363631606102
1545.153155386448,645.5476274490356
1545.39860150218,645.5675725340843
1545.1058936566114,645.5087438523769
1545.901294797659,645.3817037940025
1545.520182788372,645.6923225224018
1545.8616807311773,645.5568789541721
1546.0148987034336,645.6179327964783
1546.020156616345,645.6218662858009
1545.8592801839113,645.9851498696953
1545.9778979774565,645.6102879941463
1545.8804996460676,645.7713188827038
1545.9487880580127,645.8047060072422
1546.0940078869462,645.6050645411015
1546.280916661024,645.7114748060703
1546.2470910847187,645.7469879388809
1546.0992611795664,645.6890956163406
1546.3740626871586,645.7320392131805
1546.4210579693317,645.5775668919086
1546.6253671944141,645.6830339729786
1546.8348181396723,645.8733562082052
1546.767792314291,645.6288555860519
1546.5391576588154,645.705504566431
1546.7913025915623,645.6300852894783
1546.9574476964772,645.5810385346413
1546.8677829802036,645.5891124308109
1546.981859818101,645.6768200695515
1547.206391096115,645.6114672124386
1547.1505820006132,645.4178427755833
1547.0814206376672,645.5517310798168
1547.1753911226988,645.4290558993816
1547.2372486889362,645.5746631324291
1547.3824263513088,645.4994339942932
1547.156786158681,645.4581333994865
1547.6738358736038,645.4902728497982
1547.2762424349785,645.6207585334778
1547.3585892021656,645.3913027048111
1547.2026363015175,645.5669746398926
1547.8652686923742,645.4500958025455
1547.45676279068,645.4684733450413
1547.698982834816,645.4285546243191
1547.3422928452492,645.4960289001465
1547.8363013416529,645.4875589609146
1547.2704806625843,645.5581937432289
1547.4739483892918,645.4615483880043
1547.5960212349892,645.5720948576927
1547.0994556844234,645.5497932434082
1547.6699874401093,645.2793799042702
1547.9572994746268,645.4382772445679
1547.2393639981747,645.5829332172871
1547.8231468200684,645.3067322671413
1548.0201335661113,645.3308963775635
1548.0848003849387,645.4555007517338
1552.0675550475717,645.7625688612461
1564.0170955527574,645.7852246314287
1568.9252051338553,645.9058295339346
1570.7197688221931,646.1847925186157
1571.6288298666477,646.3855373263359
1572.172060161829,646.3298143744469
1572.6996512413025,646.3782695829868
1572.9183520376682,646.3453125655651
1573.2443398088217,646.3405904173851
1573.4737693965435,646.3123342394829
1573.8808092102408,646.4221985042095
1574.0359319746494,646.2846214175224
1574.338328897953,646.3709806501865
1574.7545500844717,646.2808045446873
1574.391795784235,646.4432931244373
1574.6617984175682,646.2707530558109
1574.466262370348,646.1643374115229
1575.0139552624896,646.1345783919096
1575.0074467440136,646.0602325312793
1575.3274585008621,646.0162652786821
1575.5043677091599,646.0984077826142
1575.5575316548347,645.8339550942183
1575.6153949201107,645.9564625769854
1575.470421731472,645.9946021158248
1575.5002073049545,646.0341314598918
1575.5913962721825,645.9057577699423
1575.6197900176048,646.0191273596138
1575.9774074349552,646.1088829487562
1576.0634788498282,646.2146461904049
1576.2959845364094,646.3978842496872
1576.1354150474072,646.2620939910412
1576.2532358169556,646.1298149377108
1576.0936867669225,646.2415717095137
1576.3508038520813,646.2252105921507
1576.5346589386463,646.1951739639044
1576.3484342992306,646.2920583486557
1576.279891461134,646.336822271347
1576.7948587685823,646.1434817016125
1576.3310480117798,646.1223578155041
1576.524329841137,646.2371824979782
1576.4460912048817,646.4027001261711
1576.5786538124084,646.2733864486217
1576.9535380899906,646.0112519934773
1576.9681806527078,645.9610370323062
1576.7277875840664,646.044693544507
1576.8303591758013,646.2712935805321
1576.9667634926736,646.4978027045727
1576.782333061099,646.4949667453766
1577.2591770589352,646.3872834444046
1577.1917970776558,646.4634299874306
1577.4155701696873,646.6360946595669
1577.5135487020016,646.5141444504261
1577.6870776414871,646.4109499752522
1577.8916485458612,646.2777488827705
1577.4769052565098,646.3943588733673
1577.3611923754215,646.2974139750004
1577.6020233035088,645.961387950927
1577.2889578342438,646.0852740183473
1577.4141048491,646.2572771012783
1577.513063132763,645.8429485559464
1577.6349458992481,645.7381559610367
1577.5658811628819,645.8174058198929
1577.55563762784,645.8226847350597
1577.46928653121,645.9717055894434
1577.4530865550041,646.2778399586678
1577.5216303169727,645.8981960192323
1577.6241817474365,645.9402921162546
1577.7263887822628,645.7526453882456
1577.7039439976215,646.096162609756
1577.5024749040604,645.8943353816867
1577.5777866840363,645.9706250838935
1578.0206554811448,646.1123091876507
1577.597636371851,646.5107587873936
1577.4965935051441,646.4876752197742
1577.3144925534725,645.8619509786367
1579.9641664214432,645.9565531872213
1592.2676320970058,646.0061693978496
1598.5935049653053,645.9752524271607
1600.5930260121822,645.9579712599516
1602.1189264580607,645.92023460567
1602.4563816189766,646.0451089590788
1602.9990649017273,646.0489071086049
1603.1266515403986,645.9956492190249
1603.786380186677,646.2208174169064
1604.086852505803,646.183202072978
1604.3030818402767,645.9960571588017
1604.539075911045,645.814784348011
1604.373131453991,646.0542453043163
1604.521668702364,645.981204630807
1604.8767984583974,646.0538425259292
1605.1536107361317,646.3305793702602
1605.1722244620323,646.2388538867235
1605.3381353616714,646.1674280315638
1605.4888606369495,646.0712628439069
1605.902894191444,645.9620014764369
1606.1232156902552,646.1581450998783
1606.2639814019203,646.2644035518169
1606.38747048378,646.3962726593018
1606.6040863990784,646.0979803949594
1606.4996992051601,646.2667829990387
1606.7699705660343,646.1283547133207
1606.9452746286988,646.1648062318563
1607.2900612056255,646.288672119379
1607.0929489061236,646.1050126254559
1606.9390306770802,646.1313785612583
1607.1492112576962,646.0583006329834
1607.5134036540985,646.0200940854847
1607.520371645689,646.1103987023234
1607.6428340375423,646.0388727746904
1607.5759887099266,646.1322773694992
1607.894375540316,646.0534678325057
1607.5274594426155,645.7931628078222
1607.668756633997,645.923759482801
1607.6809175908566,646.056801058352
1607.8536858558655,646.1432876437902
1607.7855821102858,645.9769048262388
1607.8979416638613,645.9897437049076
1608.2529052197933,646.2250891327858
1608.1726690679789,646.2022899091244
1608.2792215645313,646.0815685987473
1608.3913824260235,645.7640493512154
1608.4102168381214,645.7361001968384
1608.4093258976936,645.4680355787277
1608.7438611388206,645.9084283709526
1608.7814624458551,646.0488486588001
1608.9548141993582,646.1470355391502
1608.8710361868143,645.9917090209201
1608.6786703169346,646.0675904229283
1608.688726246357,645.7057133316994
1609.1486949920654,645.9328595772386
1609.071374669671,645.758271291852
1609.1942883580923,646.0637078508735
1609.2226371914148,646.1582343876362
1609.0888399630785,646.157994300127
1609.2628059089184,645.8731979578733
1609.265292018652,646.073297701776
1609.5981860160828,645.9276873022318
1609.4558985829353,645.8813316002488
1609.4072372317314,645.9587022587657
1609.5479915738106,646.0572945736349
1609.8262991160154,645.9685602933168
1609.7633026838303,645.7036232054234
1609.6651549041271,645.5334574580193
1609.8794185593724,645.5149704813957
1609.5982675552368,645.7085819244385
1610.0422250032425,645.7270919680595
1609.9632686190307,645.9227125421166
1609.915637910366,645.9316916540265
1610.0129935462028,646.0310704428703
1609.8721478134394,645.8222243338823
1610.103895276785,646.2601674199104
1620.7889290452003,646.0919683873653
1628.8377488702536,646.4235462248325
1631.9716101065278,646.3293145298958
1633.6794570088387,646.4243545532227
1634.2792215049267,646.4006245136261
1634.8505537211895,646.3320123553276
1635.136785313487,646.216305539012
1635.368707984686,646.2990075647831
1635.761189520359,646.4671009778976
1635.7140119969845,646.5466088056564
1635.9752902891487,646.6116812229156
1636.683447867632,646.0819411277771
1636.5390544235706,646.2490127831697
1636.6715416014194,646.3828819990158
1637.12452673167,646.5878369510174
1637.5873201489449,646.232087880373
1637.6117224991322,646.3355947732925
1637.9468551836908,646.4114747345448
1637.9471189714968,646.3173933625221
1638.2965640723705,646.350345313549
1638.242876842618,646.1976614892483
1638.1703688055277,646.2764280736446
1638.2836284339428,646.3301039934158
1638.5178798139095,646.2893575131893
1638.6161836385727,646.2001751214266
1638.4920560717583,646.2677201628685
1638.9823754820973,646.4044925570488
1639.0300839859992,646.5297350883484
1639.3400218188763,646.3862719833851
1639.1090437918901,646.580481916666
1639.0375042632222,646.526415348053
1639.0079816952348,646.5539015233517
1639.6588698327541,646.4421478807926
1639.3449059128761,646.4055046737194
1639.4748690724373,646.3667310774326
1639.5686530768871,646.3579508364201
1639.9106061160564,646.4403021931648
1639.6458962261677,646.3176494240761
1640.2182108014822,646.2813128829002
1640.444071084261,646.2026899755001
1640.0082030808553,646.0585747249424
1640.0189776513726,646.0819361656904
1640.2487181276083,646.394118309021
1640.1471634060144,646.1120243296027
1640.275801151991,646.402114212513
1640.046079684049,646.495018184185
1640.2352475374937,646.5188475549221
1640.5170911848545,646.15607380867
1640.674032151699,646.2782752811909
1640.403438270092,646.3798036277294
1640.6369591355324,646.1390120536089
1640.992513666395,646.2537938952446
1640.6171253621578,646.2673877179623
1640.07577778399,646.2698522806168
1640.6718599200249,645.8902916535735
1640.9521586708724,645.7847963124514
1640.9522362612188,646.3332990705967
1640.844614341855,646.2022114992142
1640.9378901310265,646.194659858942
1641.148044243455,646.1382315009832
1641.0535690635443,645.9954189481214
1641.1075991466641,646.10328091681
1641.4320236742496,646.2151712477207
1640.9898915272206,646.146231085062
1641.1160032376647,646.5298927426338
1641.0938653945923,646.5358584821224
1641.3205950558186,646.1823787838221
1641.063030011952,645.9886951968074
1641.1472349762917,645.9330030605197
1641.2487357407808,646.113182798028
1641.5775728225708,645.8528429120779
1641.652834445238,646.0114794876426
1641.7082006037235,645.910467453301
1641.7035085558891,646.1554368585348
1641.734408557415,646.4395425319672
1648.1099808067083,646.6399320960045
1659.0131452577189,646.5836956501007
1663.233365997672,646.700179874897
1664.7517144680023,646.4968057572842
1665.3615944087505,646.2817396521568
1665.7101148962975,646.5515429079533
1666.3390782773495,646.3547003269196
1667.0452659502625,646.4652747809887
1667.6281566619873,646.2087696939707
1667.528765976429,646.5029521286488
1667.893474958837,646.5581240355968
1667.969517691061,646.5095767080784
1668.2724059224129,646.3861442506313
1669.005461661145,646.3471438884735
1668.7369789779186,646.842361703515
1669.147876560688,646.6649904549122
1669.116090066731,646.8047771900892
1669.1063177660108,646.5524508655071
1669.723519295454,646.7314841151237
1669.6405729949474,646.9111866876483
1669.8792256191373,646.8056882023811
1669.4771631658077,646.6748046278954
1669.9133304953575,646.3757149875164
1669.8960238546133,646.3802288770676
1670.3028177917004,646.2532803118229
1670.0095191793516,646.5702518522739
1670.7015115618706,646.0898136943579
1670.9899762710556,646.2913263440132
1670.7962191551924,646.4565505087376
1670.805872797966,646.11568018049
1670.9527021348476,646.4438663423061
1670.6394254863262,646.5777505934238
1671.019116897136,646.5780298113823
1670.7492174208164,646.6069855988026
1671.0795308351517,646.6395644843578
1671.175571396947,646.7830630689859
1670.9150076434016,646.7565227895975
1670.8226854354143,646.743417263031
1671.1526864618063,646.6399762034416
1671.2601051330566,646.7076182067394
1671.1848836541176,646.5551533401012
1671.610412120819,646.2694601416588
1671.8561573773623,646.522282063961
1671.9092449247837,646.2294545322657
1671.7981718331575,646.5571660101414
1672.2908599972725,646.3526613116264
1671.9897228134796,646.5304257273674
1672.1628645807505,646.4343110024929
1671.841575205326,646.5500338375568
1671.7481594383717,646.6396355628967
1672.172265380621,646.488467246294
1672.066519998014,646.6424479484558
1672.0428586862981,646.577680259943
1672.1184424757957,646.4556451439857
1672.2587417066097,646.6781854331493
1672.0532456673682,646.5118431448936
1672.1794930696487,646.5202515721321
1672.749966531992,646.3971920907497
1672.9336329251528,646.3857314586639
1673.0308633036911,646.2860308289528
1672.9192802608013,646.4451912939548
1673.0907270908356,646.421096354723
1673.0489977002144,646.3156839311123
1673.145011201501,646.3415371477604
1673.3961858153343,646.2079011648893
1673.8271917551756,646.4122565686703
1673.755858272314,646.174587816
1673.7203804254532,646.1253862679005
1673.7269047498703,646.1522015631199
1673.933606646955,646.1853514611721
1673.1549458056688,646.5515119433403
1673.2915432751179,646.5870571434498
1673.8364369422197,646.1780090779066
1673.979508318007,646.270127505064
1673.6669999659061,646.4226485490799
1676.6389519274235,646.5425309240818
1688.9996580440202,646.6520331799984
1694.3069304525852,646.4788747429848
1696.0284369643778,646.7977938652039
1697.5098378658295,646.3354442119598
1697.7813165783882,646.5921646058559
1698.5218552649021,646.7215304076672
1698.8639393001795,646.5204304754734
1699.1828256994486,646.8875889778137
1699.7508933842182,646.7638330459595
1699.8330334424973,646.7166708111763
1699.6815351247787,646.6140938103199
1700.9403992518783,646.531004846096
1700.2208459377289,646.7093380987644
1700.948864415288,646.6644751429558
1701.2097087353468,646.6328225433826
1701.2995882928371,646.7436303198338
1701.6386687755585,646.5871357023716
1702.1315552592278,646.7656383216381
1701.8484758883715,646.7453241348267
1702.1391981244087,646.7172638773918
1702.835499510169,646.2159727066755
1702.3941708803177,646.6624567508698
1702.7699230015278,646.6904967725277
1702.1229683980346,646.5209720134735
1702.297860532999,646.567524522543
1703.1003582924604,646.7674774378538
1702.4534209370613,646.6338214278221
1703.3669559061527,646.7421535849571
1703.0916250273585,646.7130971550941
1703.4252699315548,646.609138071537
1702.9048558548093,646.4406327307224
1703.1803186237812,646.3534115552902
1702.4984384775162,646.6816340386868
1703.3407876491547,646.7808226644993
1703.8128047138453,646.6630466580391
1703.505743265152,646.7095385789871
1703.991701764986,646.7090602517128
1704.1335963755846,646.6851415932178
1704.3549801707268,646.3079890310764
1703.7154752016068,646.4205085635185
1703.7026607096195,646.5342938303947
1704.065271936357,646.6696937978268
1703.8875637799501,646.6459757983685
1703.9100545570254,646.8097495734692
1704.1961631774902,646.4812089204788
1704.2235959172249,646.7215498685837
1704.5414500534534,646.8470412939787
1704.8906965106726,646.9289859607816
1704.9154034852982,646.7193108797073
1704.745930314064,646.7295373082161
1704.6536766588688,646.8390198945999
1704.5361724197865,646.7170877158642
1704.766424819827,646.6727029383183
1704.8615663796663,646.6789402961731
1704.9102788046002,646.6102492213249
1704.7158415317535,646.670172393322
1705.1092786565423,646.9556132890284
1705.3189381957054,646.6673051714897
1704.9830615539104,646.681233972311
1704.8932816758752,646.5769134163857
1704.846568018198,646.6467863917351
1705.057527475059,646.6503712832928
1705.4572183191776,646.6968936622143
1704.6297079324722,646.5153539478779
1704.936275370419,646.6218400895596
1705.1596432477236,646.6252948641777
1705.1456540077925,646.4352429807186
1705.198871254921,646.8238595724106
1705.1607217639685,646.6227318048477
1705.3617469668388,646.7684832364321
1705.9699495974928,646.2871615588665
1705.7849326729774,646.8506366163492
1705.6116642653942,646.6548902094364
1705.8988893479109,646.4840379953384
1706.6718773543835,646.3598290085793
1718.1568351089954,646.7800078988075
1725.477857798338,646.8714987337589
1728.0980803519487,646.8072152286768
1729.5142450630665,646.6847648620605
1729.5020607411861,646.8656998425722
1730.2482636123896,646.8224649429321
1731.296137958765,646.9020558148623
1731.0311222597957,646.7502146065235
1731.4732695817947,646.876415066421
1731.7272525131702,646.8645984828472
1732.558571755886,647.0400950573385
1732.480249762535,647.2673453390598
1733.063680037856,646.3027954697609
1732.61225014925,646.9301951825619
1733.4042275547981,646.8304240256548
1733.1974859684706,646.8928601965308
1733.3380195200443,646.8278262019157
1733.5996970534325,646.6853259205818
1733.8951233625412,646.8199040442705
1733.9640355817974,646.8422613441944
1734.2691801786423,646.862169444561
1734.7665482908487,647.0245754923671
1734.5111601352692,646.749651402235
1734.6530641317368,646.633321583271
1734.6688394844532,647.0681702941656
1734.9183263406157,646.9171075597405
1735.0087613621727,646.7939405441284
1734.9445931874216,646.7243871092796
1735.3217047452927,646.7851868122816
1735.772714793682,646.6229890286922
1735.189393028617,646.9055104702711
1735.248027101159,646.7760377526283
1736.199347347021,646.8779048398137
1735.841925099492,647.0631079822779
1735.754393607378,646.8565601706505
1735.6100924313068,646.7796168625355
1735.4433843493462,646.8771202862263
1735.9995973994082,646.8538676053286
1736.0666049942374,646.8479432910681
1736.660847812891,646.9268715232611
1736.5747594833374,646.7827913314104
1736.4110354483128,646.5950664281845
1736.737903535366,647.0610973611474
1736.9244842976332,647.0404896102846
1736.5753019452095,646.9433991760015
1736.930161818862,647.150761500001
1736.9018488749862,646.9098513647914
1737.2943804264069,646.4720447361469
1736.624194741249,646.5754968523979
1736.5838669836521,646.6531418561935
1737.1629851907492,646.6947437226772
1737.1801098585129,646.7475439608097
1737.3199403584003,646.779544532299
1737.1852163225412,646.6571007072926
